date,team,opponent,location,result,points,opp_points,field_goals_made,field_goals_attempted,3_point_field_goals_made,3_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,turnovers,steals,blocks,fouls,disqualifications,technical_fouls,opp_field_goals_made,opp_field_goals_attempted,opp_3_point_field_goals_made,opp_3_point_field_goals_attempted,opp_free_throws_made,opp_free_throws_attempted,opp_offensive_rebounds,opp_defensive_rebounds,opp_rebounds,opp_assists,opp_turnovers,opp_steals,opp_blocks,opp_fouls,opp_disqualifications,opp_technical_fouls
11/09/2022,Louisville,Bellarmine,home,L,66,67,22,52,11,28,11,14,10,22,32,12,13,3,3,19,2/,0,21,43,7,15,18,22,3,23,26,9,11,3,1,15,0,0
11/12/2022,Louisville,Wright St.,home,L,72,73,30,59,5,18,7,8,4,31,35,9,19,8,2,9,0,0,31,65,5,16,6,11,7,25,32,12,13,9,1,9,0,0
11/15/2022,Louisville,App State,home,L,60,61,18,46,7,22,17,23,10,32,42,6,18,1,3,21,1,0,24,63,5,19,8,12,10,22,32,8,7,6,2,21,1,0
11/21/2022,Louisville,Arkansas,neutral,L,54,80,16,44,4,12,18,25,7,17,24,4,22,4,1,16,0,0,29,51,8,22,14,19,6,22,28,20,16,10,3,23,0,0
11/22/2022,Louisville,Texas Tech,neutral,L,38,70,11,49,3,18,13,21,9,20,29,5,18,11,5,23,0,0,22,51,5,19,21,32,13,32,45,12,16,14,4,19,0,0
11/23/2022,Louisville,Cincinnati,neutral,L,62,81,22,51,3,13,15,21,6,23,29,10,15,5,1,11,0,0,33,62,12,32,3,5,6,24,30,17,10,7,3,17,1,0
11/29/2022,Louisville,Maryland,home,L,54,79,19,56,4,16,12,17,7,26,33,6,13,3,3,19,0,0,28,56,9,24,14,25,8,30,38,14,12,7,3,19,0,0
12/04/2022,Louisville,Miami (FL),home,L,53,80,17,57,3,20,16,18,11,23,34,6,19,6,1,12,0,0,32,64,6,22,10,11,10,29,39,18,16,10,7,17,0,0
12/10/2022,Louisville,Florida St.,away,L,53,75,20,57,9,23,4,9,8,24,32,14,16,2,3,17,0,0,28,62,7,19,12,16,10,32,42,13,9,5,7,13,0,0
12/14/2022,Louisville,Western Ky.,home,W,94,83,31,57,13,25,19,20,7,22,29,17,13,5,2,15,0,1,33,70,9,26,8,11,18,19,37,17,13,1,4,19,1,1
12/17/2022,Louisville,Florida A&M,home,W,61,55,19,45,3,14,20,27,13,32,45,9,22,7,8,15,0,0,22,64,6,22,5,10,14,17,31,6,15,11,3,22,0,0
12/20/2022,Louisville,Lipscomb,home,L,67,75,22,56,6,18,17,21,7,19,26,10,10,6,2,11,0,0,30,61,8,27,7,10,11,29,40,16,14,5,2,16,0,0
12/22/2022,Louisville,NC State,away,L,64,76,23,45,4,8,14,24,6,27,33,5,19,8,5,17,2/,1,26,62,10,26,14,21,12,21,33,17,8,6,3,18,1,1
12/31/2022,Louisville,Kentucky,away,L,63,86,22,47,2,13,17,23,8,12,20,5,15,7,2,18,0,0,33,55,4,13,16,25,15,18,33,18,12,7,1,18,0,0
01/03/2023,Louisville,Syracuse,home,L,69,70,27,63,11,27,4,10,15,23,38,17,21,7,4,20,0,0,22,54,7,16,19,25,10,23,33,13,15,10,5,13,0,0
01/07/2023,Louisville,Wake Forest,home,L,72,80,26,59,9,28,11,20,15,21,36,9,14,5,1,16,0,0,29,55,13,32,9,14,8,23,31,14,11,3,1,21,1,0
01/11/2023,Louisville,Clemson,away,L,70,83,22,54,9,20,17,23,11,19,30,10,15,5,1,21,0,0,28,53,8,21,19,23,7,26,33,11,11,7,4,20,0,0
01/14/2023,Louisville,North Carolina,home,L,59,80,20,54,1,14,18,28,10,21,31,6,14,3,2,16,1,0,27,57,7,24,19,23,10,30,40,12,14,11,1,25,0,0
01/18/2023,Louisville,Pittsburgh,home,L,54,75,19,56,5,20,11,13,11,23,34,6,17,4,1,15,0,0,28,57,14,34,5,7,7,26,33,21,13,3,3,16,0,0
01/25/2023,Louisville,Boston College,away,L,65,75,26,49,9,18,4,6,6,19,25,10,19,4,3,17,0,0,25,51,8,22,17,21,8,19,27,15,10,11,5,14,0,0
01/28/2023,Louisville,Notre Dame,away,L,62,76,25,54,8,23,4,7,7,27,34,13,12,2,3,14,0,0,29,64,10,28,8,10,8,23,31,16,3,5,0,13,0,0
02/01/2023,Louisville,Georgia Tech,home,W,68,58,21,46,7,19,19,26,9,37,46,10,15,5,1,20,0,0,18,61,7,27,15,24,12,20,32,10,5,9,5,19,0,0
02/04/2023,Louisville,Florida St.,home,L,78,81,29,62,10,28,10,11,10,25,35,15,11,1,4,16,0,0,30,62,8,23,13,19,9,23,32,19,8,7,7,13,0,0
02/07/2023,Louisville,Pittsburgh,away,L,57,91,16,58,10,27,15,18,16,14,30,11,13,5,6,15,0,1,28,51,17,31,18,20,10,27,37,23,14,6,13/,15,0,1
02/11/2023,Louisville,Miami (FL),away,L,85,93,33,57,10,23,9,11,7,17,24,12,12,3,1,23,1,0,31,58,8,20,23,27,11,17,28,20,6,5,2,14,0,0
